Buddy,3,male,Labrador Retriever,false,,
Bella,2,female,Labrador Retriever,true,Alice Johnson,555-1234
Charlie,4,male,Beagle,false,,
Daisy,1,female,Beagle,true,Bob Smith,555-5678
Max,5,male,Poodle,false,,
Luna,2,female,Poodle,true,Carol White,555-8765
Rocky,6,male,Bulldog,false,,
Molly,3,female,Bulldog,true,David Lee,555-4321
Oscar,4,male,German Shepherd,false,,
Lily,2,female,German Shepherd,true,Eva Green,555-6789
Cooper,3,male,Labrador Retriever,false,,
Chloe,1,female,Beagle,true,Frank Brown,555-1122
Bear,5,male,Poodle,false,,
Sophie,2,female,Bulldog,true,Grace Wilson,555-3344
Duke,4,male,German Shepherd,false,,
Nala,3,female,Persian,true,Henry Davis,555-5566
Toby,6,male,Persian,false,,
Mia,2,female,Siamese,true,Isabella Martinez,555-7788
Zeus,4,male,Siamese,false,,
Piper,2,female,Maine Coon,true,Jack Taylor,555-9900
Gizmo,3,male,Maine Coon,false,,
Layla,2,female,Ragdoll,true,Karen Anderson,555-2233
Shadow,5,male,Ragdoll,false,,
Cleo,4,female,Bengal,true,Larry Thomas,555-4455
Riley,2,male,Bengal,false,,
Sadie,3,female,Persian,true,Nathan Rodriguez,555-2626
Penny,1,female,Siamese,true,Olivia Martinez,555-3737
Sasha,5,female,Maine Coon,true,Quincy Moore,555-4848
Zoey,2,female,Bengal,true,Rachel Collins,555-5151
Lily,3,female,Ragdoll,true,Dave,555-5252
